,previous_machine_pause,machine_status,pre_processing,delay
0,,1,0,1.2
1,,1,0,1.0
2,,1,0,1.0
3,1.0,1,0,1.0
4,1.0,0,0,1.0
5,1.0,1,1,1.0
6,,1,0,1.0
7,1.0,0,0,1.2
8,1.0,1,0,1.0
9,2.0,1,0,1.2
10,1.0,1,0,1.0
11,1.0,1,0,1.0
12,1.0,1,0,1.2
13,2.0,1,0,1.0
14,2.0,0,1,1.2
15,1.0,1,0,1.0
16,2.0,1,0,1.2
17,1.0,1,0,1.0
18,2.0,1,0,1.0
19,1.0,1,0,1.0
20,1.0,1,1,1.0
21,1.0,1,0,1.0
22,1.0,1,1,1.2
23,2.0,0,1,1.2
24,2.0,1,0,1.0
25,1.0,1,0,1.2
26,2.0,1,0,1.0
27,2.0,1,0,1.0
28,1.0,1,0,1.2
29,1.0,0,0,1.0
30,1.0,0,0,1.2
31,2.0,0,0,1.0
32,1.0,0,0,1.2
33,1.0,1,0,1.2
34,1.0,1,0,1.2
35,2.0,1,1,1.0
36,1.0,1,0,1.0
37,2.0,1,1,1.2
38,1.0,0,1,1.0
39,2.0,1,1,1.0
40,1.0,1,0,1.0
41,2.0,1,0,1.0
42,2.0,1,0,1.0
43,1.0,1,1,1.0
44,1.0,1,1,1.0
45,1.0,1,0,1.2
46,2.0,1,0,1.0
47,1.0,1,0,1.0
48,1.0,1,0,1.0
49,1.0,0,0,1.0
50,1.0,1,0,1.0
51,1.0,1,0,1.2
52,1.0,1,0,1.0
53,2.0,1,1,1.2
54,2.0,1,0,1.2
55,1.0,0,1,1.2
56,1.0,0,0,1.0
57,1.0,1,0,1.0
58,2.0,1,0,1.0
59,1.0,1,0,1.2
60,1.0,0,1,1.2
61,1.0,0,0,1.0
62,1.0,1,0,1.2
63,1.0,0,0,1.0
64,1.0,1,1,1.0
